id	title	description	category	inventoryHeight	inventoryWidth	image	customProperties	assetFilename
5e4d5b74-89e4-4f97-9171-df90a6af9e9c	Iron Scar	Convert accumulated damage into temporary defensive fortification.	defense_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
ce8c1b37-1324-4e0b-8a80-cebc58cb7ae6	Exile Cut	Precision strike informed by hard-won combat experience.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
4035c4b9-f596-4e4a-a0b3-8d1049e4cdb1	Fracture Strike	Strike targeting structural weaknesses with corrupted resonance.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
27d72594-47a3-474c-8fad-fcb711ea9cb3	Ghost Step	Movement exploiting Between awareness from corrupted signature.	mobility_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
6b7168d0-0e48-4603-9e37-abc774cdb023	Unshackled Violence	Uninhibited assault unbound by oath restrictions.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
d2a80b7f-3f79-433f-b9be-d72de2b23e95	Masterless Perfection	Peak expression of unbound combat philosophy.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
b5d92992-b0d9-445c-a57e-c274e612ddc8	Broken Code Strike	Signature strike channeling oath-fracture into pure offensive output.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
17424c3b-63ba-4b48-bc41-cdc12b04e52d	Resonance Inversion	Turn corrupted resonance signature against enemy resonant abilities.	control_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
a709be1d-2df0-4976-ac7c-4ee132c54c07	No Lord But the Work	Capstone: ultimate expression of masterless philosophy and freedom from obligation.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
38aa2c6f-fe04-4613-b855-b9b62599fefc	Basic Attack (Ashfoot)	Free salvage-quality strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
6b2604d1-e9dc-4b72-bfb8-63cf99ef15a2	Salvage Strike	Effective attack using improvised or salvaged equipment.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
97b8873f-51a4-49ee-9126-b033000817bd	Fighting Dirty	Exploit every advantage; unconventional attack approach.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
19bfd73a-5a22-4df5-bc6a-0af3984ec10a	Eye Strike	Precision strike targeting vulnerable points; applies debuff.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
0e424be3-235a-4b75-95e2-b1f737fba5a9	Gut Check	Rally through pain to resist a debilitating effect.	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
ed7ac06e-283b-460a-bc1e-d18c873b7416	Pain Threshold	Operating well below full capacity; convert HP damage into resilience.	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
a7ab598d-f1d9-45e8-9904-cdadaeae4267	Veteran's Reflex	Combat-hardened instinctive reaction to incoming threat.	reaction_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
47c527a7-c55d-4e00-9090-22586f4824e9	Nothing to Lose	Low-HP state empowers offensive output; desperation drive.	power_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
f887a7f0-47ef-4d99-bcfc-2eadf46a5bfa	Into the Grinder	Aggressive advance through hostile terrain or enemy formation.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
a5a4319f-d7e7-41c8-afd0-1d1a428c742f	Strike and Fade	Hit and immediately reposition to safety.	mobility_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
652b832a-0566-411f-8996-e1e183250cbb	One More Round	Refuse to fall; stabilize at critical HP.	defense_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
8226dbfb-1957-421f-9164-ad30eb554566	Unbreakable	Maximum resilience state; near-impossible to put down.	defense_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
e9621266-b642-411d-970f-c0234c9d7d35	Bloody End	Final push offensive strike when all resources are committed.	combat_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
ffc25b51-04dd-4495-920a-1ca35dff12b4	What We're Worth	Capstone: prove the worth of the low-caste against all assumptions.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
13481bf3-9d2a-40a3-9f55-ccadf024b42f	Basic Attack (Veilblade)	Free suppressed strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
b375bd36-26b0-44f6-8303-4c097063ca4d	Precision Strike	Targeted attack through suppressed signature minimizing detection.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
b0f32b82-ac73-49c6-9346-8d5a029b88ec	Wire Entry	Enter Wire Craft network for movement or information access.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
37477328-b3d0-4f25-be46-508d83a500be	Marked Target	Designate target for enhanced follow-up attacks.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
f1f25aa2-5bdc-4cbd-b958-6d4e9c4beb9e	Ghost Walk	Move through network or physical space while maintaining null signature.	mobility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
462bc2e5-61e4-4cab-ad95-4314ff8029bf	Uncanny Dodge	Exploit signal intelligence to anticipate and avoid attack.	reaction_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
a2f6b1b2-b38d-4d52-bd06-ec7de79e2558	Wire Assault	Attack delivered through or using Wire Craft network.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
5b5970cd-a423-473b-85c4-eba99d7ecfe0	Evasion Protocol	Automated evasion sequence from accumulated signal intelligence.	defense_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
f30d7374-4dca-4dac-94a9-aae4cfe33f3e	Clean Strike	Near-perfect elimination strike; minimal trace, maximum effect.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
480823be-6276-4cb5-a1bf-69bac29a9be1	Blacksite	Establish a completely signal-null zone; effective barrier for Wire Craft.	utility_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
9d078cd4-94c8-41f0-9794-890acbfce2c7	Network Weapon	Use Wire Craft network infrastructure as offensive weapon.	combat_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
56a93be6-4f26-48e6-a6d8-69ec0224a275	Inevitable	Target acquisition becomes absolute; nothing can prevent this action.	utility_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
5558288e-3f9d-4691-8825-b494b8e1455c	The Unwitnessed	Capstone: act without any record, trace, or witness ever knowing.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
2fa9c1a6-646e-4325-acc3-3025f4321a55	Basic Attack (Oni Hunter)	Free hunter's strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
c3e192d2-fcb5-401c-98e4-d0838f1b0d87	Hunter's Mark	Designate quarry and gain all mark-conditional bonuses against them.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
dc4f2a07-e19c-42a8-a698-28483adde68f	Void Strike	Attack targeting dissolution resonance or Between-entity weakness.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
bbcdbade-4235-444c-b58a-d4f88b0fc0ed	Quarry's Weakness	Identify and exploit identified quarry's specific vulnerability.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
9724f5c7-5b8c-452e-81b1-65472133c8d6	Shell-State Disruption	Attack specifically targeting shell-state anchoring.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
062b550d-1542-41b6-8a37-ade2e9c374c4	Enhancement Interrupt	Interrupt or disable enemy enhancement-based card.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
3a6a53d3-1974-48de-be19-8c102baee17b	Relentless Hunter	Sustained pursuit-state enabling escalating quarry pressure.	power_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
f0c9b147-7114-4142-aba7-60e464166666	Quarry's End	High-damage finishing strike against designated quarry.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
81e4b1dd-b677-41c6-a777-73cb656ee8dd	Between-Walker	Pursue target through Between-space; ignore conventional obstacles.	mobility_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
eba6244e-15b0-4d94-b0c5-6c6d2a04ddb8	Dissolution Nova	Massive dissolution-resonance detonation against gathered targets.	combat_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
77381a55-87c0-431e-a466-bd9d51658c7f	Hunter's Apotheosis	Peak hunting state; near-perfect threat assessment and elimination.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
f48511ac-ad57-444e-b70d-e2f49470b6f0	The Final Mark	Capstone: absolute quarry designation — the marked target cannot escape or endure.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
1a0744c5-40a2-433c-bf98-e0a7cdc432b7	Basic Attack (Forge Tender)	Free maintenance tool strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
666be298-5a2d-4cdd-9cd3-81dfde6c5605	Forge Mending	Restore HP to ally using enhancement stabilization technique.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
091c9e86-f7df-405a-9cdc-43fc08c8b016	Enhancement Stabilization	React to ally enhancement failure; prevent or reduce damage.	reaction_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
7452f687-fc8c-4011-9c2c-3b5b5d402b73	Suture Protocol	Quick repair action restoring limited HP and clearing minor status.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
24ce19c1-5ca8-4af4-9e32-a599b9c2690a	Fortify Ally	Apply Guard to ally through resonant reinforcement.	defense_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
408097d0-5bce-4672-a764-7a31698acb15	Emergency Override	Force-override failing enhancement to restore function temporarily.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
d235bd76-3fcb-41bf-8a9a-03dd016711b6	Forge Under Fire	Perform emergency repair while under active combat pressure.	utility_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
392265fb-a7da-4e30-a66b-4426f4bdeb8d	Combat Triage	Rapid battlefield HP restoration across multiple allies.	utility_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
857e4485-3061-4038-84ef-07449639b79a	Overhaul	Full emergency repair restoring major HP and clearing all debuffs.	utility_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
1067743e-66af-44db-9b57-f28e9cc317cf	Keeper's Wrath	Channel Resonance Keeper authority as damaging spiritual attack.	combat_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
bf72c45b-aef9-4131-88a0-7ac9c6d83336	Resonance Flood	Flood area with healing resonance; mass HP restoration.	utility_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
2538ea79-a747-4dfd-8813-97b1b39b0893	The Body Is the Temple	Capstone: the forge tender's art reaches absolute mastery; sustain or end combat.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
24a42bbf-ef4b-4a39-a523-c03c17905b8f	Basic Attack (Wireweave)	Free signal strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
d70bed85-e0e4-44ed-b093-bf780ecb224b	Signal Skim	Quick signal-frequency attack skimming enhancement vulnerabilities.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
f41b9517-fa67-4fa6-9670-c05e6f1b6c61	Ghost Step	Phase through Wire Craft infrastructure for repositioning.	mobility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
763b920e-40af-4b7f-922f-340580d7f894	Wire Lock	Bind target within Wire Craft infrastructure, applying Root or Silence.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
cdc2417d-fe4c-44ec-8625-b7447f892b3d	Interference Pulse	Disrupt signal-dependent abilities in targeted area.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
93f745b8-cda5-4cd0-9615-e32968039605	Signal Dart	Precise signal bolt leveraging SIGNAL stat.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
5e5d8bde-94ee-49c2-902a-ca9d9603c9be	Cascade Flicker	Signal cascade jumping through connected targets.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
b7a81ded-0d6d-4b6f-b405-306bab8a1b9c	Enhancement Disrupt	Temporarily disable or degrade target's enhancement functions.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
d212c1f5-f9fd-4a9c-b75c-32f00a9e0d20	Neural Spike	Targeted attack through neural-wire connection; bypasses armor.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
9838badb-0ff1-4cb0-89ab-e385a5a73b89	Wire Crash	Force infrastructure crash; area control through system shutdown.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
bd825c1e-a470-46fb-a981-2a473dff7ffd	Cascade Shutdown	Chain shutdown disabling multiple connected enhancement systems.	control_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
a20529cb-76b3-429f-9375-db4d74ebf1cb	Wire Burn	Overload Wire Craft network for massive channeled damage.	combat_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
0ae7a54e-58c0-4337-8ee7-fdcd43ab0c9a	System Override	Take full control of target's Wire Craft integrated systems.	control_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
6c6cc889-ed54-438e-b9fb-911da7648ffc	The Architect	Signature: reshape Wire Craft infrastructure to your design.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
3e632674-becb-4526-81ed-271229823d82	The Weave Speaks	Absolute signal authority; the network obeys.	control_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
2f44fe4f-b2e1-499d-8760-5215ea6620f4	Ghost Sovereign	Capstone: become fully invisible and untraceable within Wire Craft environments; the network sees through your eyes alone.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
e11a5057-5012-47d1-87c2-1265ce447e0b	Basic Attack (Chrome Shaper)	Free reconfigured strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
8ada5859-d361-464c-b35d-d8dee5d13b91	Speed Configuration	Reconfigure chassis for speed and mobility burst.	mobility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
d24bc8c3-f88b-4465-9a7a-68f2219f4420	Circuit Spike	Enhancement-powered strike leveraging current configuration.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
ef150210-ea6b-4270-a052-08ac87d7ddc6	Armor Configuration	Reconfigure chassis for maximum damage mitigation.	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
98fe02e1-1b83-4912-8a9d-6b4eb0887d0c	Strength Configuration	Reconfigure chassis for strength and melee output.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
23a55689-7fc5-4ade-a09a-8a3413e1ca1e	Overclock Protocol	Push enhancement systems beyond rated capacity for temporary boost.	power_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
f2b6a66c-ec59-4599-8637-c12f39735919	Hostile Reconfiguration	Force-reconfigure target's enhancements to malfunction or misdirect.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
a628c928-f327-45ac-b8eb-f4ddeea447ed	Resonant Amplifier	Amplify current configuration through resonant alignment.	power_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
938fcfcb-084c-427f-a91d-f2b798485af1	Forge Crash	Catastrophic configuration crash targeting enhancement-dependent enemy.	control_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
c089db5b-d47e-4330-bacc-731a9e1a07c5	Maximum Output	All configurations simultaneously maximized; unsustainable peak state.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
5ee898f3-b2c8-4d8c-aa79-01287764da86	Resonant Architecture	Signature: design and implement a resonant enhancement structure in combat.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
37b93229-56b4-410c-9240-329adaba8765	Total Reconfiguration	Completely rebuild configuration mid-combat; reset all tracking states.	utility_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
6b7a6ca1-cdb3-4780-811d-a3fbbf328631	The Living Blueprint	Capstone: become the living design; configurations are instantaneous and perfect.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
5471ba14-b9a6-48eb-8b09-480bffb7b226	Basic Attack (Pulse Caller)	Free integrated pulse arm shot. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
ff5259bd-3f76-473e-948a-8df1bc6840e2	Pulse Shot	Standard integrated weapon discharge.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
320c6361-f36f-4494-8364-fbf3edc19ab5	Precision Lock	Acquire precise targeting lock enabling enhanced follow-up shots.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
5d5ac663-77ec-469d-ab62-bc0276e127ff	Suppression Line	Area denial through sustained suppressive fire.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
f29b7967-f226-4eda-b217-7db010ee15ba	Snapshot	Reaction-speed shot triggered by threat presentation.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
0d8375dd-8e25-4096-8e89-d4562128cd2d	Double Tap	Follow-up second shot on the same target this turn.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
0b228b83-526f-42d7-9a3e-098096a1a3e8	Overcharge	Overcharged pulse for amplified single-target damage.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
390e992b-fc01-494f-8fe0-204e1ba730b4	Area Pulse	Wide-area pulse discharge hitting multiple targets.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
cd0e0b8a-2bd9-4e25-a109-f2fafc30144d	Dead Eye	Perfect shot precision; maximizes damage against a single target.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
28108b50-a2ab-4322-abbc-73a9ec7ca5a8	Kill Zone	Establish denied zone where movement triggers automatic shots.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
e3d7b251-2e63-4353-9b7d-60f6c5ecb60c	Full Suppression	Total suppressive control of a combat zone.	control_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
57e99693-ac5d-4953-8f67-c9bd78b79837	Soul Shot	Resonant-charged shot targeting spiritual and physical simultaneously.	combat_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
99bb9588-979d-43e9-9dcf-f5dede125ebc	Apex Precision	Perfect shot with no margin for error; absolute targeting.	combat_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
bca99a04-245a-47be-bc98-40a82b2e4e09	The Living Weapon	Capstone: the pulse caller and weapon become one unified system.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
c77b14d1-4f0a-4e4f-9ebf-3976804e83b9	Basic Attack (Iron Monk)	Free resonant strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
82945ce4-f8f2-46bd-a1c0-c126755c09e6	Resonant Strike	Focused resonant energy channeled through unarmed strike.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
1abca15a-405b-446c-b217-be62ec7c698d	Between Step	Move through the Between; repositioning without physical travel.	mobility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
4947d459-5503-4445-a394-53883d067bc1	Iron Guard	Absolute defensive discipline; convert stillness into protection.	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
4b2e04c4-b07d-4144-8b97-45b6d8759699	Deliberate Breath	Controlled breathing technique; clear status and stabilize.	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
9695c742-397a-4a24-bc1e-8c6d4bf2bb00	Resonant Defense	Channel resonance into defensive response to incoming attack.	reaction_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
0f79b779-6fd4-4322-a961-077346477807	Resonant Pulse	Release resonant energy in area burst centered on self.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
dbf65a26-922d-4c71-85d0-f88e37c4b2c3	Between Ward	Use Between awareness to negate or reduce incoming attack.	reaction_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
ed22fcfc-9571-4edb-bc4d-1e20b9cae762	Perfect Strike	Disciplined attack achieving mathematical perfection of force.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
ddea5e1b-ed47-4d35-9030-b719f52357a9	Resonant Form	Signature: enter peak resonant physical state; all abilities enhanced.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
02dc37b2-2063-40bd-9f8c-54cbfc4f62c0	Suffering Engine	Convert damage taken into offensive or defensive resource.	utility_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
aa354933-604c-4dd8-bd0c-63f36a2c0f75	Iron Apotheosis	Achieve iron-body state; near-impervious physical form.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
a0497879-e7ca-44c6-abf5-0f9c5ac6bd42	The Between Made Flesh	Capstone: the monk's body becomes a vessel of the Between itself.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
075b61ca-2f8c-4fa2-8a4c-b4b6f8d613cd	Basic Attack (Echo Speaker)	Free grief-resonance strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
50f80586-9a23-4bec-bdac-6954c895efdd	Dead Voice	Channel voice of the Iron Afterlife dead as damaging resonance.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
7f7d1e76-e1a3-4b3c-b5a5-7dd0940fef8d	Echo Shield	Interpose Afterlife echo as defensive barrier against attack.	reaction_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
c7909800-3bc6-48d0-b213-02b3839f1f17	Grief Weapon	Weaponize accumulated grief resonance for enhanced damage.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
c1399267-5b5b-44df-b2a6-c15ea8e3e812	Spirit Ward	Establish ward of Iron Afterlife energy providing protection.	defense_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
