id	title	description	category	type	options	defaultValue	optionsChartRef	optionsChartColumnHeader	min	max	inventoryWidth	inventoryHeight	image	customProperties	assetFilename
e3e4adc9-2cb4-4ab1-b93c-b059bdd5fce8	Void Walker Path	Selected subclass path.	subclass	list	Ghost Operative|Threshold Puller|Anchor Keeper	Ghost Operative									
276a1318-c9fa-4b25-ba1d-9aff190674e4	Sutensai Hand Size	Starting hand size for Sutensai class.	class_core	number		7									
6ebd29d7-164f-4ce0-92e9-7adb4db404ef	Sutensai Primary Stats	Primary stat pair: RESONANCE and VEIL.	class_core	string		RESONANCE/VEIL									
a9a71591-9405-4338-9237-ff0e7a863abe	Sutensai HP Modifier	HP formula modifier: FRAME x8 + 6 (Technical tier).	class_core	number		6									
c0f8cf98-8ea1-4e74-a7bf-f3db767a5de7	Reader Authority	Character holds official Sutensai Echomind reading authority.	class_core	boolean		true									
dc3e2cbb-467d-4c57-82ca-81611c14ca44	Echomind Reading Level	Current authorized reading depth; scales with level and path.	resource	number		1									
ae713589-104a-45ff-b68f-f5a71e04974e	HP Cost Payment Enabled	Character may pay HP instead of AP for selected cards.	class_core	boolean		true									
4bfbc3fa-44d5-48b6-8bd4-cff70c28c9b0	Sutensai Path	Selected subclass path.	subclass	list	Inquisitor|Archive Master|Priors Voice	Inquisitor									
e2bf9444-89d5-4c50-868a-3191258f8da4	Flesh Shaper Hand Size	Starting hand size for Flesh Shaper class.	class_core	number		7									
42e2d83b-8163-4e93-b278-1643a7a7d74d	Flesh Shaper Primary Stats	Primary stat pair: IRON and SIGNAL.	class_core	string		IRON/SIGNAL									
1ba14289-6ea5-449c-9aba-be14973f7a16	Flesh Shaper HP Modifier	HP formula modifier: FRAME x8 + 10 (Balanced tier).	class_core	number		10									
76f46946-81df-4337-aa85-de55f41e0234	Flesh Shaper HP Tier	Tracks HP tier for tier-conditional card scaling.	resource	list	full|wounded|critical	full									
7dfcc055-c29c-4b30-a667-a75b621268ed	Flesh Shaper Path	Selected subclass path.	subclass	list	The Mender|The Corruptor|The Self Shaper	The Mender									
b37eec5a-7128-4256-96a4-6bfc9b0f2bcf	Puppet Binder Hand Size	Starting hand size for Puppet Binder class.	class_core	number		7									
85a123b0-d77e-4ce4-8b08-0f0b6fc734c2	Puppet Binder Primary Stats	Primary stat pair: SIGNAL and VEIL.	class_core	string		SIGNAL/VEIL									
ef17be58-b86d-407c-865a-77407112f0c6	Puppet Binder HP Modifier	HP formula modifier: FRAME x8 + 10.	class_core	number		10									
557b2265-a8fa-40d0-906b-8492182e8797	Vessel Active	True when an active bound vessel exists.	resource	boolean		false									
ca70f8cb-d999-42a5-a61b-4da8e05f51cd	Binding Threads	Number of currently bound targets.	resource	number		0									
d9cf9ea6-53bb-4832-85c6-92adae1dc8f5	Puppet Binder Path	Selected subclass path.	subclass	list	The Architect|The Possessor|The Network	The Architect									
ed32432d-866d-474c-b622-9bf09131d621	Blood Smith Hand Size	Starting hand size for Blood Smith class.	class_core	number		6									
e7b104c6-8324-4f65-9ad3-e5cf4c1a1126	Blood Smith Primary Stats	Primary stat pair: IRON and RESONANCE.	class_core	string		IRON/RESONANCE									
84ca27d3-11d8-477f-9638-8cc635c71846	Blood Smith HP Modifier	HP formula modifier: FRAME x8 + 14 (Martial tier).	class_core	number		14									
7e4e9882-e22b-4c2d-9f86-73023df42c64	Enhancement Status	Tracks enhancement stress state; scales certain reactions.	resource	list	stable|stressed|failing	stable									
acdd3e62-1ce7-4cd6-aee1-5a9634d506ce	Blood Smith Path	Selected subclass path.	subclass	list	The Weaponsmith|The Armorer|The Sculptor	The Weaponsmith									
d6d50ee9-2cf1-44b7-8de5-11fc62fac71f	Hollow Hand Size	Starting hand size for The Hollow class.	class_core	number		6									
a799ce29-d5f2-4db8-bb70-d4ad0e84d4aa	Hollow Primary Stats	Primary stat pair: RESONANCE and FRAME.	class_core	string		RESONANCE/FRAME									
a0652c77-1aea-44d9-8b4f-a8d0373d749e	Hollow HP Modifier	HP formula modifier: FRAME x8 + 16 (Resilient tier).	class_core	number		16									
6b149e1a-2d31-4302-ad5a-9f064626cfb7	Hollow Path	Selected subclass path: The Empty (pure resonance) or The Shell (machine-dominant).	subclass	list	The Empty|The Shell	The Empty									
ebe637bc-7981-4bb3-9ded-d84f9f77824f	Current HP Percent	Current HP as percentage; drives below-half and below-quarter scaling cards.	resource	number		100									
4ce79c1a-5360-44fb-8144-a79048591367	Shadow Daimyo Hand Size	Starting hand size for Shadow Daimyo class.	class_core	number		7									
5ef09046-fc2a-49b4-a2c5-93f22d325957	Shadow Daimyo Primary Stats	Primary stat pair: VEIL and SIGNAL.	class_core	string		VEIL/SIGNAL									
1e8a3bc8-30b0-46a2-9210-4688ea954296	Shadow Daimyo HP Modifier	HP formula modifier: FRAME x8 + 10.	class_core	number		10									
82d2a6ed-ab79-4bd2-8a26-190ffc37dcc9	Intelligence Gathered	Accumulated intelligence points; unlocks option-expanding abilities.	resource	number		0									
8441fd19-3593-440c-a6ed-4c57bcd1df60	Active Contacts	Number of active established contacts.	resource	number		0									
7b6dc597-769e-4cc2-8547-9cd276e01ddc	Shadow Daimyo Path	Selected subclass path.	subclass	list	Spymaster|Court Blade|Broker	Spymaster									
4bebef5b-7d71-4d96-b0a7-c3cbd1d06376	Voice of Debt Hand Size	Starting hand size for Voice of Debt class.	class_core	number		7									
f6d75312-0736-4f70-90c5-c5e7e5ff5342	Voice of Debt Primary Stats	Primary stat pair: VEIL and SIGNAL.	class_core	string		VEIL/SIGNAL									
09655a1f-9e16-44e8-a7d6-13276b01ea8a	Voice of Debt HP Modifier	HP formula modifier: FRAME x8 + 10.	class_core	number		10									
fafb418f-8aad-4388-8e5a-996cb511bee6	Debt Detonations Used	Count of Debt Detonations triggered this combat; resets per encounter.	resource	number		0									
80a1c506-6b6f-4e7d-9d8a-d798eafa2588	Voice of Debt Path	Selected subclass path.	subclass	list	Oath Keeper|Debt Collector|The Breaker	Oath Keeper									
7cae4b52-ef9f-463a-ac99-aaf93d855521	Merchant Knife Hand Size	Starting hand size for Merchant Knife class.	class_core	number		7									
e3d4073f-4f5a-4028-821f-64075a661061	Merchant Knife Primary Stats	Primary stat pair: VEIL and EDGE.	class_core	string		VEIL/EDGE									
3704d710-0fcc-4b59-aa76-f94837d2550d	Merchant Knife HP Modifier	HP formula modifier: FRAME x8 + 10.	class_core	number		10									
2ae0bea0-4bb6-48f9-b00a-b923ae58e279	Merchant Knife Path	Selected subclass path.	subclass	list	Supply Cutter|Gilded Blade|Kingmaker	Supply Cutter									
02f25457-4e7f-45ea-8867-10ad8c9b28e0	Iron Herald Hand Size	Starting hand size for Iron Herald class.	class_core	number		7									
0160a2fb-64c3-45b2-9a5d-1202d2e197c0	Iron Herald Primary Stats	Primary stat pair: IRON and VEIL.	class_core	string		IRON/VEIL									
d477761c-67a0-406c-b271-0103f34f2280	Iron Herald HP Modifier	HP formula modifier: FRAME x8 + 12.	class_core	number		12									
3905b8df-d43c-4a59-86d8-66ba324d0822	Command Zone Active	True when Command Zone is established; enables zone-synergy cards.	resource	boolean		false									
7463fffb-1ab0-40a3-8800-dc6731d3004f	Priority Target ID	ID of current Priority Target; empty when unset.	resource	string											
d7cfa9ee-7c53-4f5e-a35f-53517ee99d0b	Command Zone Radius	Current Command Zone radius in feet; scales with level.	resource	number		15									
de21607d-1b93-4c07-901b-449bfede6450	Iron Herald Path	Selected subclass path.	subclass	list	Warbanner|Neutral Tongue|The Signal	Warbanner									
697d39e1-5a1c-419b-89fb-70212d80afde	Curse Eater Hand Size	Starting hand size for Curse Eater class.	class_core	number		7									
5ff22a1a-453b-4ced-b0d3-ecec50cd4461	Curse Eater Primary Stats	Primary stat pair: RESONANCE and FRAME.	class_core	string		RESONANCE/FRAME									
6fab66c9-b576-4d52-a466-7ad4522175bd	Curse Eater HP Modifier	HP formula modifier: FRAME x8 + 14.	class_core	number		14									
1d604348-c88a-4de5-9449-7b63e3fdc95b	Loaded Count	Current Loaded status stacks on self; absorbed debuffs. Scales damage output.	resource	number		0									
31f27590-13a7-458c-b86a-0921c3cbe855	Corruption Points	Accumulated corruption; tracks Consumed subclass transformation pressure.	resource	number		0									
c0ca71b9-04e5-496d-a0a0-25cc77f4490a	Curse Eater Path	Selected subclass path.	subclass	list	Purifier|Conduit|The Consumed	Purifier									
632d2b50-23b8-45d2-9e1e-877b193161ee	Shell Dancer Hand Size	Starting hand size for Shell Dancer class.	class_core	number		7									
450789af-477f-4df8-be3e-624c7f8b0db7	Shell Dancer Primary Stats	Primary stat pair: EDGE and RESONANCE.	class_core	string		EDGE/RESONANCE									
ba37a92b-09f1-4dd1-9961-6710f9333424	Shell Dancer HP Modifier	HP formula modifier: FRAME x8 + 10.	class_core	number		10									
fc0cb1bd-47e3-4b53-95c4-e05eea0d24b3	Cascade Count	Current Cascade resource from 0 to 10; generated from taking damage.	resource	number		0									
4a4f7770-191c-4788-8492-250b7b2fbba2	In Shell Step	True while Shell Step evasion state is active.	resource	boolean		false									
d733296d-dc2d-4699-9c14-7ae95f4add2a	Shell Step Turns Remaining	Turns remaining in Shell Step state.	resource	number		0									
b28e9a87-cc0a-4e1d-a043-532092657117	Shell Dancer Path	Selected subclass path.	subclass	list	The Breaker|The Survivor|The Scavenger	The Breaker									
9323ed44-7a9f-4676-9b0e-4ce45cbbd66f	Fracture Knight Hand Size	Starting hand size for Fracture Knight class.	class_core	number		7									
2e1ee78c-a8f5-4a4b-8d9c-53b3773444f4	Fracture Knight Primary Stats	Primary stat pair: IRON and RESONANCE.	class_core	string		IRON/RESONANCE									
3dab78dc-1cab-4e9b-8cec-42347a062485	Fracture Knight HP Modifier	HP formula modifier: FRAME x8 + 12.	class_core	number		12									
79f77493-c68e-4207-9e9a-9d6d8210dbb6	Phantom Charges	Current Phantom Charges from 0 to 6; fuel for Between-sourced abilities.	resource	number		2									
d545b8ac-81c5-44df-b902-fa880c097bc6	Fracture Stacks on Self	Fracture stacks currently applied to this character; scales risk/reward abilities.	resource	number		0									
d0e38390-abc2-47f8-aa00-0a7a19406df9	Fracture Knight Path	Selected subclass path.	subclass	list	The Claimed|Haunted Legion|The Anchor	The Claimed									
dd92cf53-a625-47c3-99e9-0af8cb92dbfd	Unnamed Hand Size	Starting hand size for The Unnamed class.	class_core	number		7									
1e722723-d4df-4a8d-bc8b-3aeace32e80b	Unnamed Primary Stats	Active stat shifts each combat; defined by player through play.	class_core	string		IRON									
80e615a5-7e9e-4c70-8eb2-8091a087e4d7	Unnamed HP Modifier	HP formula modifier: FRAME x8 + 10.	class_core	number		10									
3ba73033-2dd6-476e-b04a-be420b31c8bb	Active Stat	Current dominant stat for this combat; can shift with play.	resource	list	IRON|EDGE|SIGNAL|RESONANCE|VEIL|FRAME	IRON									
5cbe1855-d5d4-44aa-b3ca-16d76e3533ad	Unnamed Path	Selected subclass path: Convergent (stable/deepening) or Divergent (shifting/expanding).	subclass	list	Convergent|Divergent	Convergent									
3a38958a-7ac4-4409-a99d-91d24bea2887	Card 1 Condition	Player-defined unlock condition for Card 1.	lore_state	string											
8d0dc5f0-9547-4bc7-989d-7fee459480c9	Card 2 Condition	Player-defined unlock condition for Card 2.	lore_state	string											
61918bb5-26a4-4905-807d-7d7455faccbb	Card 3 Condition	Player-defined unlock condition for Card 3.	lore_state	string											
c84154b1-eb08-4baa-b19b-17d1a08fc957	Card 4 Condition	Player-defined unlock condition for Card 4.	lore_state	string											
926206d1-2c37-4cdb-be3d-753bc2b225d0	Card 5 Condition	Player-defined unlock condition for Card 5.	lore_state	string											
8e86cf91-c5dd-4f21-a271-1983bbaed811	Card 6 Condition	Player-defined unlock condition for Card 6.	lore_state	string											
fbe994cd-6ed7-4c6c-898b-de4026db92e7	Card 7 Condition	Player-defined unlock condition for Card 7.	lore_state	string											
fd902a06-92b5-4235-ae77-046ad86e37ae	Card 8 Condition	Player-defined unlock condition for Card 8.	lore_state	string											
68b8b82b-b5f3-4b67-b46c-a3ad09b8cd99	Card 9 Condition	Player-defined unlock condition for Card 9.	lore_state	string											
9ea4c1db-b244-4592-9203-943c200df32b	Card 10 Condition	Player-defined unlock condition for Card 10.	lore_state	string											
384dee5b-356d-4b74-a87a-070081d59408	Card 11 Condition	Player-defined unlock condition for Card 11.	lore_state	string											
6cbc2f4f-d553-4275-82b0-7794f37e6340	Card 12 Condition	Player-defined unlock condition for Card 12.	lore_state	string											
d61b1d70-e675-489a-855f-88b97070ad4e	Card 13 Condition	Player-defined unlock condition for Card 13.	lore_state	string											
2143921d-baf2-415e-89f3-a4c637e555d7	Card 14 Condition	Player-defined unlock condition for Card 14.	lore_state	string											
752b7888-de18-4ab0-bc68-5238dc18407f	IRON	Melee damage, physical force, grapple, and forced movement.	stat	number		1			1	6					
27bb1a5c-00de-42ee-8507-2c7e002f3638	EDGE	Determines initiative order. Precision, ranged attacks, evasion.	stat	number		1			1	6					
70aa423a-8eca-4e0b-9dc8-37d6a1c9af44	FRAME	Determines HP. Endurance, resistance, damage thresholds.	stat	number		1			1	6					
d8390271-c164-46c3-a43e-5fff10a5e0ec	SIGNAL	Signal attacks, Wire Craft aptitude, hacking, technical debuffs.	stat	number		1			1	6					
de42eb92-caef-4164-9707-d12715f28e2d	RESONANCE	Resonant attacks, spiritual interaction, healing, Iron Afterlife access.	stat	number		1			1	6					
06e56382-5275-4ee3-a9b1-0bbd9980a220	VEIL	Social and command cards, manipulation, concealment, crowd control.	stat	number		1			1	6					
1a51c4c7-2299-4116-a280-80670ab83753	Points Spent	Running total of stat points distributed at creation (max 20).	creation	number		0				0	20				
0ad7802c-e5ba-478a-8524-d9f1bb99b0ba	Hand Size Base	Class starting hand size. Set by class archetype on_add.	derived	number		6									
4e4902f0-2ca3-421b-8cf7-27dbfc0fa72a	Hand Size Race Mod	Race hand size modifier (+0 Forged/Stitched, +1 most races, +2 Diminished).	derived	number		0									
71fb57e4-bf49-4cdd-b503-dbf7de4ee177	Hand Size Total	Total cards available per turn (class base + race modifier).	derived	number		6									
2244ccb6-bc26-4e31-8dca-79c29098171d	HP Class Modifier	Class HP modifier for HP formula: (FRAME x 8) + this value.	derived	number		14									
9c54e869-172c-4823-9851-1bf242f0b80b	Reach	Which Reach the character is from.	background	list	Sunder Reach|Veilward Reach|Pale Reach|Iron Teeth Reach|The Ashlands|Echo Coast|Northern Pale	Sunder Reach									
4110e9da-e556-49b9-908c-394522d8b116	Caste	Character social caste at campaign start.	background	list	Resonant Caste|Craftbound Caste|Ashwalker Caste|Hollow Poor	Craftbound Caste									
b5bd3a88-4dea-465e-b50b-837a2a8528e0	Faction Ties	Faction allegiance at campaign start, if any.	background	list	Korrath the Unbroken|Vaen of the Empty Hand|Iron Sutra Orthodoxy|Wire Market Guilds|None	None									
a85108d4-d25e-40c8-8830-94a241d6c8ec	Who I Owe	Who has a claim on this character — lord, debt, contract, family, ghost.	background	string											
e37ee827-820d-4844-93db-1229ff6759fa	What I Need	Not want — need. The thing driving this character into danger.	background	string											
